id,name,email,age,city,signup_date,salary,review_info_score,review_info_reviews
73,Wanda Maximoff,[wanda.maximoff@mail.com](mailto:wanda.maximoff@mail.com),33.0,Delhi,2023-03-26,87000.0,4.8,290.0
74,Xavier Charles,[xavier.charles@mail.com](mailto:xavier.charles@mail.com),60.0,Chennai,2023-04-11,115000.0,4.9,410.0
75,Yelena Belova,[yelena.belova@mail.com](mailto:yelena.belova@mail.com),28.0,Bangalore,2023-05-23,66000.0,4.1,150.0
76,Zoe Saldana,[zoe.saldana@mail.com](mailto:zoe.saldana@mail.com),35.0,Mumbai,2023-06-30,78000.0,4.4,200.0
77,Arthur Curry,[arthur.curry@mail.com](mailto:arthur.curry@mail.com),38.0,Delhi,2023-07-13,89000.0,4.3,210.0
78,Barry Allen,[barry.allen@mail.com](mailto:barry.allen@mail.com),29.0,Chennai,2023-08-24,72000.0,3.9,160.0
79,Cyborg Stone,[cyborg.stone@mail.com](mailto:cyborg.stone@mail.com),34.0,Bangalore,2023-09-10,83000.0,4.2,190.0
80,Diana Troy,[diana.troy@mail.com](mailto:diana.troy@mail.com),31.0,Mumbai,2023-10-22,76000.0,4.0,170.0
81,Elena Gilbert,[elena.gilbert@mail.com](mailto:elena.gilbert@mail.com),27.0,Delhi,2023-11-04,54000.0,3.7,120.0
82,Fred Weasley,[fred.weasley@mail.com](mailto:fred.weasley@mail.com),28.0,Chennai,2023-12-18,58000.0,4.1,150.0
83,George Weasley,[george.weasley@mail.com](mailto:george.weasley@mail.com),28.0,Bangalore,2023-01-26,58000.0,4.1,150.0
84,Hermione Granger,[hermione.granger@mail.com](mailto:hermione.granger@mail.com),30.0,Mumbai,2023-02-16,82000.0,4.9,380.0
85,Iron Fist,[iron.fist@mail.com](mailto:iron.fist@mail.com),35.0,Delhi,2023-03-08,70000.0,3.6,130.0
86,Jessica Jones,[jessica.jones@mail.com](mailto:jessica.jones@mail.com),33.0,Chennai,2023-04-19,75000.0,4.2,160.0
87,Killmonger Erik,[killmonger.erik@mail.com](mailto:killmonger.erik@mail.com),36.0,Bangalore,2023-05-29,88000.0,3.5,140.0
88,Loki Laufeyson,[loki.laufeyson@mail.com](mailto:loki.laufeyson@mail.com),1000.0,Asgard,2023-06-06,999999.0,4.8,1000.0
89,Moon Knight,[moon.knight@mail.com](mailto:moon.knight@mail.com),40.0,Mumbai,2023-07-21,81000.0,4.3,200.0
90,Nebula Titan,[nebula.titan@mail.com](mailto:nebula.titan@mail.com),35.0,Delhi,2023-08-02,87000.0,4.0,180.0
91,Odin Allfather,[odin.allfather@mail.com](mailto:odin.allfather@mail.com),5000.0,Asgard,2023-09-14,200000.0,5.0,2000.0
92,Peggy Carter,[peggy.carter@mail.com](mailto:peggy.carter@mail.com),38.0,Chennai,2023-10-03,79000.0,4.6,240.0
93,Quicksilver Pietro,[quicksilver.pietro@mail.com](mailto:quicksilver.pietro@mail.com),30.0,Bangalore,2023-11-20,71000.0,3.8,150.0
94,Rogue X,[rogue.x@mail.com](mailto:rogue.x@mail.com),29.0,Mumbai,2023-12-07,68000.0,4.2,170.0
95,Storm Ororo,[storm.ororo@mail.com](mailto:storm.ororo@mail.com),35.0,Delhi,2023-01-12,90000.0,4.7,260.0
96,Thanos Titan,[thanos.titan@mail.com](mailto:thanos.titan@mail.com),1000.0,Space,2023-02-23,999999.0,4.9,5000.0
97,Ulrich Zemo,[ulrich.zemo@mail.com](mailto:ulrich.zemo@mail.com),45.0,Chennai,2023-03-05,82000.0,3.4,120.0
98,Valkyrie Asgard,[valkyrie.asgard@mail.com](mailto:valkyrie.asgard@mail.com),1500.0,Asgard,2023-04-27,150000.0,4.8,800.0
99,Wolverine Logan,[wolverine.logan@mail.com](mailto:wolverine.logan@mail.com),200.0,Canada,2023-05-14,120000.0,4.6,600.0
100,X-23 Laura,[x23.laura@mail.com](mailto:x23.laura@mail.com),25.0,Bangalore,2023-06-25,65000.0,4.3,190.0
