id,name,email,age,city,signup_date,salary,review_info
52,Bruce Wayne,[bruce.wayne@mail.com](mailto:bruce.wayne@mail.com),45,Mumbai,2023-06-18,120000,"{'score': 4.8, 'reviews': 500}"
53,Clark Kent,[clark.kent@mail.com](mailto:clark.kent@mail.com),38,Delhi,2023-07-02,85000,"{'score': 4.6, 'reviews': 300}"
54,Daisy Ridley,[daisy.ridley@mail.com](mailto:daisy.ridley@mail.com),30,Chennai,2023-08-13,72000,"{'score': 4.2, 'reviews': 180}"
55,Ethan Hunt,[ethan.hunt@mail.com](mailto:ethan.hunt@mail.com),42,Bangalore,2023-09-25,98000,"{'score': 4.9, 'reviews': 350}"
56,Flash Gordon,[flash.gordon@mail.com](mailto:flash.gordon@mail.com),36,Mumbai,2023-10-14,68000,"{'score': 3.7, 'reviews': 120}"
57,Gwen Stacy,[gwen.stacy@mail.com](mailto:gwen.stacy@mail.com),28,Delhi,2023-11-30,56000,"{'score': 4.1, 'reviews': 140}"
58,Harry Potter,[harry.potter@mail.com](mailto:harry.potter@mail.com),29,Chennai,2023-12-22,75000,"{'score': 4.8, 'reviews': 400}"
59,Indiana Jones,[indiana.jones@mail.com](mailto:indiana.jones@mail.com),50,Bangalore,2023-01-27,102000,"{'score': 4.7, 'reviews': 310}"
60,Jack Sparrow,[jack.sparrow@mail.com](mailto:jack.sparrow@mail.com),44,Mumbai,2023-02-05,88000,"{'score': 3.9, 'reviews': 200}"
61,Karen Page,[karen.page@mail.com](mailto:karen.page@mail.com),32,Delhi,2023-03-19,61000,"{'score': 3.6, 'reviews': 130}"
62,Logan Howlett,[logan.howlett@mail.com](mailto:logan.howlett@mail.com),47,Chennai,2023-04-28,93000,"{'score': 4.5, 'reviews': 270}"
63,Mary Jane,[mary.jane@mail.com](mailto:mary.jane@mail.com),31,Bangalore,2023-05-16,59000,"{'score': 4.0, 'reviews': 150}"
64,Natasha Romanoff,[natasha.romanoff@mail.com](mailto:natasha.romanoff@mail.com),35,Mumbai,2023-06-21,87000,"{'score': 4.6, 'reviews': 260}"
65,Oliver Queen,[oliver.queen@mail.com](mailto:oliver.queen@mail.com),39,Delhi,2023-07-07,91000,"{'score': 4.3, 'reviews': 210}"
66,Peter Parker,[peter.parker@mail.com](mailto:peter.parker@mail.com),27,Chennai,2023-08-18,52000,"{'score': 3.8, 'reviews': 140}"
67,Quentin Beck,[quentin.beck@mail.com](mailto:quentin.beck@mail.com),41,Bangalore,2023-09-28,83000,"{'score': 2.9, 'reviews': 90}"
68,Rey Skywalker,[rey.skywalker@mail.com](mailto:rey.skywalker@mail.com),29,Mumbai,2023-10-09,71000,"{'score': 4.2, 'reviews': 170}"
69,Steve Rogers,[steve.rogers@mail.com](mailto:steve.rogers@mail.com),45,Delhi,2023-11-15,95000,"{'score': 4.9, 'reviews': 360}"
70,Tony Stark,[tony.stark@mail.com](mailto:tony.stark@mail.com),48,Chennai,2023-12-29,150000,"{'score': 5.0, 'reviews': 600}"
71,Ultron AI,[ultron.ai@mail.com](mailto:ultron.ai@mail.com),?,Bangalore,2023-01-03,not_available,"{'score': 1.5, 'reviews': 20}"
72,Vision AI,[vision.ai@mail.com](mailto:vision.ai@mail.com),?,Mumbai,2023-02-09,120000,"{'score': 4.7, 'reviews': 220}"
73,Wanda Maximoff,[wanda.maximoff@mail.com](mailto:wanda.maximoff@mail.com),33,Delhi,2023-03-26,87000,"{'score': 4.8, 'reviews': 290}"
74,Xavier Charles,[xavier.charles@mail.com](mailto:xavier.charles@mail.com),60,Chennai,2023-04-11,115000,"{'score': 4.9, 'reviews': 410}"
75,Yelena Belova,[yelena.belova@mail.com](mailto:yelena.belova@mail.com),28,Bangalore,2023-05-23,66000,"{'score': 4.1, 'reviews': 150}"
76,Zoe Saldana,[zoe.saldana@mail.com](mailto:zoe.saldana@mail.com),35,Mumbai,2023-06-30,78000,"{'score': 4.4, 'reviews': 200}"
77,Arthur Curry,[arthur.curry@mail.com](mailto:arthur.curry@mail.com),38,Delhi,2023-07-13,89000,"{'score': 4.3, 'reviews': 210}"
78,Barry Allen,[barry.allen@mail.com](mailto:barry.allen@mail.com),29,Chennai,2023-08-24,72000,"{'score': 3.9, 'reviews': 160}"
79,Cyborg Stone,[cyborg.stone@mail.com](mailto:cyborg.stone@mail.com),34,Bangalore,2023-09-10,83000,"{'score': 4.2, 'reviews': 190}"
80,Diana Troy,[diana.troy@mail.com](mailto:diana.troy@mail.com),31,Mumbai,2023-10-22,76000,"{'score': 4.0, 'reviews': 170}"
81,Elena Gilbert,[elena.gilbert@mail.com](mailto:elena.gilbert@mail.com),27,Delhi,2023-11-04,54000,"{'score': 3.7, 'reviews': 120}"
82,Fred Weasley,[fred.weasley@mail.com](mailto:fred.weasley@mail.com),28,Chennai,2023-12-18,58000,"{'score': 4.1, 'reviews': 150}"
83,George Weasley,[george.weasley@mail.com](mailto:george.weasley@mail.com),28,Bangalore,2023-01-26,58000,"{'score': 4.1, 'reviews': 150}"
84,Hermione Granger,[hermione.granger@mail.com](mailto:hermione.granger@mail.com),30,Mumbai,2023-02-16,82000,"{'score': 4.9, 'reviews': 380}"
85,Iron Fist,[iron.fist@mail.com](mailto:iron.fist@mail.com),35,Delhi,2023-03-08,70000,"{'score': 3.6, 'reviews': 130}"
86,Jessica Jones,[jessica.jones@mail.com](mailto:jessica.jones@mail.com),33,Chennai,2023-04-19,75000,"{'score': 4.2, 'reviews': 160}"
87,Killmonger Erik,[killmonger.erik@mail.com](mailto:killmonger.erik@mail.com),36,Bangalore,2023-05-29,88000,"{'score': 3.5, 'reviews': 140}"
88,Loki Laufeyson,[loki.laufeyson@mail.com](mailto:loki.laufeyson@mail.com),1000,Asgard,2023-06-06,999999,"{'score': 4.8, 'reviews': 1000}"
89,Moon Knight,[moon.knight@mail.com](mailto:moon.knight@mail.com),40,Mumbai,2023-07-21,81000,"{'score': 4.3, 'reviews': 200}"
90,Nebula Titan,[nebula.titan@mail.com](mailto:nebula.titan@mail.com),35,Delhi,2023-08-02,87000,"{'score': 4.0, 'reviews': 180}"
91,Odin Allfather,[odin.allfather@mail.com](mailto:odin.allfather@mail.com),5000,Asgard,2023-09-14,200000,"{'score': 5.0, 'reviews': 2000}"
92,Peggy Carter,[peggy.carter@mail.com](mailto:peggy.carter@mail.com),38,Chennai,2023-10-03,79000,"{'score': 4.6, 'reviews': 240}"
93,Quicksilver Pietro,[quicksilver.pietro@mail.com](mailto:quicksilver.pietro@mail.com),30,Bangalore,2023-11-20,71000,"{'score': 3.8, 'reviews': 150}"
94,Rogue X,[rogue.x@mail.com](mailto:rogue.x@mail.com),29,Mumbai,2023-12-07,68000,"{'score': 4.2, 'reviews': 170}"
95,Storm Ororo,[storm.ororo@mail.com](mailto:storm.ororo@mail.com),35,Delhi,2023-01-12,90000,"{'score': 4.7, 'reviews': 260}"
96,Thanos Titan,[thanos.titan@mail.com](mailto:thanos.titan@mail.com),1000,Space,2023-02-23,999999,"{'score': 4.9, 'reviews': 5000}"
97,Ulrich Zemo,[ulrich.zemo@mail.com](mailto:ulrich.zemo@mail.com),45,Chennai,2023-03-05,82000,"{'score': 3.4, 'reviews': 120}"
98,Valkyrie Asgard,[valkyrie.asgard@mail.com](mailto:valkyrie.asgard@mail.com),1500,Asgard,2023-04-27,150000,"{'score': 4.8, 'reviews': 800}"
99,Wolverine Logan,[wolverine.logan@mail.com](mailto:wolverine.logan@mail.com),200,Canada,2023-05-14,120000,"{'score': 4.6, 'reviews': 600}"
100,X-23 Laura,[x23.laura@mail.com](mailto:x23.laura@mail.com),25,Bangalore,2023-06-25,65000,"{'score': 4.3, 'reviews': 190}"
